Title,Industry,Converted,Business Type,Lead Type,Product.,Lead Status,Lead Source,Secondary Lead Source
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
"Chief Executive Officer, Aftermarket Services",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Vice President of Government Services Division,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Business Planning Manager,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Project Manager,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Director of Business Development,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
"VP, Sr. Program Manager",Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Dead,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
President Networking Services,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
TBD,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Dead,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Student,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
President/CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
CPT,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
President,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
President,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Dir Perimeter Security Systems,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Dead,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
I/T Support,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Marketing Account Manager,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Dead,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
"Director Operations, Reverse Logistics",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Education,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
CPT,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Director of Operations,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Federal Market Project Executive,Education,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
RL Information Services Manager,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Showing People How To Write,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Vice President,Computer IT Services,0,Solutions,Partner,Infrascale Cloud,Dead,India - NGRAM,India Lead - Research
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Software Development Manager,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Senior Director of Network Development,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Software Engineer,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
"Director, Technical Support Services",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Sr. Manager,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
"Director, Business Development",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Sr. Software Engineer,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
CFO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
SVP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Director of Business Development,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
SVP / CDO,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
President,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Team Thomsen,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Vice President,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Director of Business Development,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Vice President,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
"Director, Business Development",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Vice President,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
COO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
VP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Director Business Development,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Vice President And General Manager,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Operations Manager,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
VP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Business Development Manager,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
VP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
"Director Operations, Reverse Logistics",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
VP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
"Director, Business Development",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
VP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
COO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
VP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
President & CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
VP,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Group Insight Director,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
President,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Education,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Head Of Client Operations,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Head Of Insight,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
"Sr. Director, Operations",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Kanthal,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
President CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Logistics Manager,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
"Director of Business Development, Middle East",Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Operations Co-ordinator,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
CFO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Managing Director,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
CEO,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Suspect,India - NGRAM,India Lead - Research
Operations Manager,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Director Business Development,Others,0,Services,Enterprise (End User),Infrascale Appliance,Suspect,India - NGRAM,NGRAM - India
Manager,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
Operations Manager,Others,0,Solutions,Enterprise (End User),Infrascale Appliance,Suspect,India,India Lead - Research
Owner,Computer/Software,0,Services,Partner,Infrascale Appliance,Dead,India - NGRAM,India Lead - Research
